index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
10,motion_action,binary,009469504,7,7,15,truck,"During frames 007-015, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 015, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
During frames 007-015, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
11,motion_action,binary,008111392,19,19,27,motorcycle,"During frames 019-027, does the nearest motorcycle maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 027, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up.
During frames 019-027, does the nearest motorcycle maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
12,motion_action,binary,002642553,25,25,33,truck,"During frames 025-033, does the nearest truck maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 033, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 025-033, does the nearest truck maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
13,motion_action,binary,007212145,7,7,15,car,"During frames 007-015, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 015, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 007-015, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
14,motion_action,binary,002433679,19,19,27,motorcycle,"During frames 019-027, does the nearest motorcycle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 027, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 019-027, does the nearest motorcycle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
15,motion_action,binary,007232498,12,12,20,car,"During frames 012-020, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 012-020, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
16,motion_action,binary,007784450,21,21,29,car,"During frames 021-029, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 021, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 021-029, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
17,motion_action,binary,001544104,10,10,18,bus,"During frames 010-018, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 018, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 010-018, does the nearest bus move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
18,motion_action,binary,003897137,17,17,25,pedestrian,"During frames 017-025, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 017-025, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
19,motion_action,binary,009320676,17,17,25,construction vehicle,"During frames 017-025, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 017-025, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
20,motion_action,binary,003994784,2,2,10,car,"During frames 002-010, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up.
During frames 002-010, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
21,motion_action,binary,008656441,13,13,21,car,"During frames 013-021, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 021, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 013-021, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
22,motion_action,binary,005669396,24,24,32,truck,"During frames 024-032, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 024, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up. At the last referenced frame, frame 032, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 024-032, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
23,motion_action,binary,009539313,11,11,19,car,"During frames 011-019, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 019, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 011-019, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
24,motion_action,binary,002003262,5,5,13,car,"During frames 005-013, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 013, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 005-013, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
25,motion_action,binary,002961505,1,1,9,construction vehicle,"During frames 001-009, does the nearest construction vehicle maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 009, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 001-009, does the nearest construction vehicle maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
26,motion_action,binary,004578825,19,19,27,car,"During frames 019-027, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 019-027, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
27,motion_action,binary,006018298,2,2,10,construction vehicle,"During frames 002-010, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 002-010, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
28,motion_action,binary,008988794,17,17,25,car,"During frames 017-025, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 025, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 017-025, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
29,motion_action,binary,001593463,6,6,14,car,"During frames 006-014, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 014, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 006-014, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
30,motion_action,binary,004382413,26,26,34,construction vehicle,"During frames 026-034, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 026, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 034, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 026-034, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
31,motion_action,binary,009530324,26,26,34,pedestrian,"During frames 026-034, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 026, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 034, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 026-034, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
32,motion_action,binary,008872583,21,21,29,trailer,"During frames 021-029, does the nearest trailer shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 021, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 021-029, does the nearest trailer shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
33,motion_action,binary,003619392,17,17,25,traffic cone,"During frames 017-025, does the nearest traffic cone shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 017-025, does the nearest traffic cone shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
34,motion_action,binary,003994784,12,12,20,truck,"During frames 012-020, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed. At the last referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 012-020, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
35,motion_action,binary,004786749,12,12,20,bicycle,"During frames 012-020, does the nearest bicycle maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 012-020, does the nearest bicycle maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
36,motion_action,binary,009304015,1,1,9,pedestrian,"During frames 001-009, does the nearest pedestrian become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 001-009, does the nearest pedestrian become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
37,motion_action,binary,003284067,3,3,11,bus,"During frames 003-011, does the nearest bus become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 011, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 003-011, does the nearest bus become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
38,motion_action,binary,002721208,26,26,34,bus,"During frames 026-034, does the nearest bus shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 026, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 034, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
During frames 026-034, does the nearest bus shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
39,motion_action,binary,002642553,12,12,20,pedestrian,"During frames 012-020, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 020, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 012-020, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
40,motion_action,binary,001320604,0,0,8,truck,"During frames 000-008, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 008, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 000-008, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
41,motion_action,binary,009530324,5,5,13,pedestrian,"During frames 005-013, does the nearest pedestrian become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 013, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 005-013, does the nearest pedestrian become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
42,motion_action,binary,007784450,17,17,25,traffic cone,"During frames 017-025, does the nearest traffic cone shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 017-025, does the nearest traffic cone shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
43,motion_action,binary,007671565,30,30,38,pedestrian,"During frames 030-038, does the nearest pedestrian maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 030-038, does the nearest pedestrian maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
44,motion_action,binary,003034960,2,2,10,pedestrian,"During frames 002-010, does the nearest pedestrian maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 002-010, does the nearest pedestrian maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
45,motion_action,binary,008988794,12,12,20,car,"During frames 012-020, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 020, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 012-020, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
46,motion_action,binary,009771379,10,10,18,car,"During frames 010-018, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 018, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 010-018, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
47,motion_action,binary,005669396,28,28,36,trailer,"During frames 028-036, does the nearest trailer shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 028-036, does the nearest trailer shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
48,motion_action,binary,003105904,27,27,35,pedestrian,"During frames 027-035, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 027, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 035, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and slowing down.
During frames 027-035, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
49,motion_action,binary,005107952,13,13,21,pedestrian,"During frames 013-021, does the nearest pedestrian shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 021, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 013-021, does the nearest pedestrian shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
