index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
11,object_existence,mcq,004578825,27,,,traffic cone,"Which of the following object classes is visible in frame 027?
A. traffic cone
B. bicycle
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'trailer', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 027?
A. traffic cone
B. bicycle
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
12,object_existence,binary,004786749,24,,,trailer,"Does trailer exist in frame 024?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 024?
Only answer with ""No"" or ""Yes""."
13,object_existence,binary,002367184,24,,,truck,"Does truck exist in frame 024?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does truck exist in frame 024?
Only answer with ""No"" or ""Yes""."
14,object_existence,mcq,002971874,10,,,car,"Which of the following object classes is visible in frame 010?
A. bicycle
B. motorcycle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,D. car,D,True,False,,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'bus', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 010?
A. bicycle
B. motorcycle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
15,object_existence,mcq,007671565,16,,,pedestrian,"Which of the following object classes is visible in frame 016?
A. barrier
B. trailer
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'barrier', 'B': 'trailer', 'C': 'pedestrian', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 016?
A. barrier
B. trailer
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
16,object_existence,binary,002242917,11,,,pedestrian,"Does pedestrian exist in frame 011?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does pedestrian exist in frame 011?
Only answer with ""No"" or ""Yes""."
17,object_existence,binary,002774969,7,,,construction vehicle,"Does construction vehicle exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 007?
Only answer with ""No"" or ""Yes""."
18,object_existence,mcq,006508324,7,,,car,"Which of the following object classes is visible in frame 007?
A. car
B. pedestrian
C. bus
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'bus', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 007?
A. car
B. pedestrian
C. bus
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
19,object_existence,mcq,006315583,11,,,traffic cone,"Which of the following object classes is visible in frame 011?
A. traffic cone
B. bus
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'bus', 'C': 'construction vehicle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 011?
A. traffic cone
B. bus
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
20,object_existence,mcq,003105904,11,,,truck,"Which of the following object classes is visible in frame 011?
A. traffic cone
B. trailer
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'trailer', 'C': 'truck', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 011?
A. traffic cone
B. trailer
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
21,object_existence,binary,008006953,34,,,truck,"Does truck exist in frame 034?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does truck exist in frame 034?
Only answer with ""No"" or ""Yes""."
22,object_existence,mcq,002961505,27,,,barrier,"Which of the following object classes is visible in frame 027?
A. motorcycle
B. bus
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'bus', 'C': 'barrier', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 027?
A. motorcycle
B. bus
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
23,object_existence,binary,006512375,28,,,truck,"Does truck exist in frame 028?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does truck exist in frame 028?
Only answer with ""No"" or ""Yes""."
24,object_existence,mcq,008006953,27,,,trailer,"Which of the following object classes is visible in frame 027?
A. trailer
B. bus
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,trailer,A,A.,A,True,False,,"{'A': 'trailer', 'B': 'bus', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 027?
A. trailer
B. bus
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
25,object_existence,binary,009771379,6,,,construction vehicle,"Does construction vehicle exist in frame 006?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does construction vehicle exist in frame 006?
Only answer with ""No"" or ""Yes""."
26,object_existence,mcq,004786749,12,,,traffic cone,"Which of the following object classes is visible in frame 012?
A. traffic cone
B. barrier
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'motorcycle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 012?
A. traffic cone
B. barrier
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
27,object_existence,binary,006315583,9,,,traffic cone,"Does traffic cone exist in frame 009?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does traffic cone exist in frame 009?
Only answer with ""No"" or ""Yes""."
28,object_existence,binary,004771986,1,,,barrier,"Does barrier exist in frame 001?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 001?
Only answer with ""No"" or ""Yes""."
29,object_existence,mcq,008850284,7,,,traffic cone,"Which of the following object classes is visible in frame 007?
A. bicycle
B. construction vehicle
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'construction vehicle', 'C': 'traffic cone', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 007?
A. bicycle
B. construction vehicle
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
30,object_existence,binary,002867953,11,,,bus,"Does bus exist in frame 011?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 011?
Only answer with ""No"" or ""Yes""."
31,object_existence,mcq,004071037,27,,,bicycle,"Which of the following object classes is visible in frame 027?
A. bicycle
B. bus
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,"{'A': 'bicycle', 'B': 'bus', 'C': 'traffic cone', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 027?
A. bicycle
B. bus
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
32,object_existence,mcq,004279963,14,,,bicycle,"Which of the following object classes is visible in frame 014?
A. trailer
B. traffic cone
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bicycle,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 014?
A. trailer
B. traffic cone
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
33,object_existence,mcq,008412787,1,,,pedestrian,"Which of the following object classes is visible in frame 001?
A. construction vehicle
B. bicycle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 001?
A. construction vehicle
B. bicycle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
34,object_existence,mcq,005254964,9,,,trailer,"Which of the following object classes is visible in frame 009?
A. traffic cone
B. motorcycle
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,trailer,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'motorcycle', 'C': 'pedestrian', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 009?
A. traffic cone
B. motorcycle
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
35,object_existence,mcq,008042486,26,,,bicycle,"Which of the following object classes is visible in frame 026?
A. truck
B. traffic cone
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bicycle,C,A.,A,False,False,,"{'A': 'truck', 'B': 'traffic cone', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 026?
A. truck
B. traffic cone
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
36,object_existence,binary,007076375,33,,,pedestrian,"Does pedestrian exist in frame 033?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 033?
Only answer with ""No"" or ""Yes""."
37,object_existence,mcq,004977537,23,,,car,"Which of the following object classes is visible in frame 023?
A. pedestrian
B. motorcycle
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 023?
A. pedestrian
B. motorcycle
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
38,object_existence,mcq,003100313,5,,,pedestrian,"Which of the following object classes is visible in frame 005?
A. barrier
B. bicycle
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'bicycle', 'C': 'motorcycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 005?
A. barrier
B. bicycle
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
39,object_existence,binary,007585865,6,,,construction vehicle,"Does construction vehicle exist in frame 006?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 006?
Only answer with ""No"" or ""Yes""."
40,object_existence,binary,009481802,8,,,motorcycle,"Does motorcycle exist in frame 008?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 008?
Only answer with ""No"" or ""Yes""."
41,object_existence,mcq,008760843,19,,,traffic cone,"Which of the following object classes is visible in frame 019?
A. bus
B. construction vehicle
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'bus', 'B': 'construction vehicle', 'C': 'traffic cone', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 019?
A. bus
B. construction vehicle
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
42,object_existence,binary,005745653,35,,,motorcycle,"Does motorcycle exist in frame 035?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 035?
Only answer with ""No"" or ""Yes""."
43,object_existence,mcq,001416770,34,,,motorcycle,"Which of the following object classes is visible in frame 034?
A. motorcycle
B. bicycle
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,motorcycle,A,A.,A,True,False,,"{'A': 'motorcycle', 'B': 'bicycle', 'C': 'construction vehicle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 034?
A. motorcycle
B. bicycle
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
44,object_existence,mcq,006092198,16,,,truck,"Which of the following object classes is visible in frame 016?
A. truck
B. construction vehicle
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,"{'A': 'truck', 'B': 'construction vehicle', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 016?
A. truck
B. construction vehicle
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
45,object_existence,binary,003471078,22,,,truck,"Does truck exist in frame 022?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does truck exist in frame 022?
Only answer with ""No"" or ""Yes""."
46,object_existence,mcq,003705871,37,,,truck,"Which of the following object classes is visible in frame 037?
A. bicycle
B. bus
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'bus', 'C': 'truck', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 037?
A. bicycle
B. bus
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
47,object_existence,mcq,006599465,6,,,truck,"Which of the following object classes is visible in frame 006?
A. construction vehicle
B. traffic cone
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'traffic cone', 'C': 'bicycle', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 006?
A. construction vehicle
B. traffic cone
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
48,object_existence,binary,006599465,5,,,pedestrian,"Does pedestrian exist in frame 005?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does pedestrian exist in frame 005?
Only answer with ""No"" or ""Yes""."
49,object_existence,binary,005036851,32,,,construction vehicle,"Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes""."
50,object_existence,mcq,002774969,28,,,motorcycle,"Which of the following object classes is visible in frame 028?
A. bicycle
B. traffic cone
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,motorcycle,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'traffic cone', 'C': 'motorcycle', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 028?
A. bicycle
B. traffic cone
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
51,object_existence,binary,008912015,1,,,car,"Does car exist in frame 001?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 001?
Only answer with ""No"" or ""Yes""."
52,object_existence,binary,005420204,30,,,pedestrian,"Does pedestrian exist in frame 030?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does pedestrian exist in frame 030?
Only answer with ""No"" or ""Yes""."
53,object_existence,mcq,002792834,23,,,barrier,"Which of the following object classes is visible in frame 023?
A. motorcycle
B. traffic cone
C. barrier
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'traffic cone', 'C': 'barrier', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 023?
A. motorcycle
B. traffic cone
C. barrier
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
54,object_existence,binary,007300765,0,,,bus,"Does bus exist in frame 000?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bus exist in frame 000?
Only answer with ""No"" or ""Yes""."
55,object_existence,binary,001416770,8,,,bus,"Does bus exist in frame 008?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 008?
Only answer with ""No"" or ""Yes""."
56,object_existence,mcq,001282585,3,,,construction vehicle,"Which of the following object classes is visible in frame 003?
A. barrier
B. bicycle
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,construction vehicle,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'bicycle', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 003?
A. barrier
B. bicycle
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
57,object_existence,mcq,005669396,33,,,construction vehicle,"Which of the following object classes is visible in frame 033?
A. pedestrian
B. motorcycle
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,construction vehicle,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 033?
A. pedestrian
B. motorcycle
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
58,object_existence,mcq,004035421,2,,,bus,"Which of the following object classes is visible in frame 002?
A. bus
B. traffic cone
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bus,A,A.,A,True,False,,"{'A': 'bus', 'B': 'traffic cone', 'C': 'barrier', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 002?
A. bus
B. traffic cone
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
59,object_existence,binary,002988708,27,,,construction vehicle,"Does construction vehicle exist in frame 027?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 027?
Only answer with ""No"" or ""Yes""."
60,object_existence,mcq,003100313,9,,,car,"Which of the following object classes is visible in frame 009?
A. car
B. bicycle
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bicycle', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 009?
A. car
B. bicycle
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
61,object_existence,binary,003730368,34,,,pedestrian,"Does pedestrian exist in frame 034?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 034?
Only answer with ""No"" or ""Yes""."
62,object_existence,binary,008006953,32,,,construction vehicle,"Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does construction vehicle exist in frame 032?
Only answer with ""No"" or ""Yes""."
63,object_existence,binary,008111392,29,,,traffic cone,"Does traffic cone exist in frame 029?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 029?
Only answer with ""No"" or ""Yes""."
64,object_existence,mcq,009555605,5,,,car,"Which of the following object classes is visible in frame 005?
A. car
B. truck
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'truck', 'C': 'barrier', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 005?
A. car
B. truck
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
65,object_existence,binary,003357723,24,,,truck,"Does truck exist in frame 024?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does truck exist in frame 024?
Only answer with ""No"" or ""Yes""."
66,object_existence,binary,003964199,23,,,pedestrian,"Does pedestrian exist in frame 023?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does pedestrian exist in frame 023?
Only answer with ""No"" or ""Yes""."
67,object_existence,binary,008912015,23,,,trailer,"Does trailer exist in frame 023?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does trailer exist in frame 023?
Only answer with ""No"" or ""Yes""."
68,object_existence,mcq,002971874,17,,,barrier,"Which of the following object classes is visible in frame 017?
A. barrier
B. bicycle
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'bicycle', 'C': 'motorcycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 017?
A. barrier
B. bicycle
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
69,object_existence,mcq,002440304,17,,,car,"Which of the following object classes is visible in frame 017?
A. construction vehicle
B. bicycle
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'barrier', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 017?
A. construction vehicle
B. bicycle
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
70,object_existence,mcq,004977537,17,,,bus,"Which of the following object classes is visible in frame 017?
A. bicycle
B. motorcycle
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A.,A,False,False,,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 017?
A. bicycle
B. motorcycle
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
71,object_existence,mcq,003662992,24,,,truck,"Which of the following object classes is visible in frame 024?
A. construction vehicle
B. barrier
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'barrier', 'C': 'trailer', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 024?
A. construction vehicle
B. barrier
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
