index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
10,distance_depth,mcq,007780102,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'car', 'D': 'truck'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
11,distance_depth,mcq,002440304,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'truck', 'D': 'bus'}","<video>
In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
12,distance_depth,mcq,003994784,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bicycle,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'truck'}","<video>
In frame 022, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
13,distance_depth,mcq,006528942,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. bicycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'truck', 'B': 'construction vehicle', 'C': 'bicycle', 'D': 'traffic cone'}","<video>
In frame 016, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. bicycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
14,distance_depth,mcq,001000833,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. pedestrian.,A,False,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'bus', 'D': 'construction vehicle'}","<video>
In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
15,distance_depth,mcq,002222437,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. barrier
B. bus
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'bus', 'C': 'truck', 'D': 'car'}","<video>
In frame 025, which object class is closest to the ego vehicle?
A. barrier
B. bus
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
16,distance_depth,mcq,007780102,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. bicycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'car', 'C': 'bicycle', 'D': 'barrier'}","<video>
In frame 025, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. bicycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
17,distance_depth,mcq,002971874,28,,,,"In frame 028, which object class is closest to the ego vehicle?
A. barrier
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'trailer', 'C': 'truck', 'D': 'car'}","<video>
In frame 028, which object class is closest to the ego vehicle?
A. barrier
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
18,distance_depth,mcq,009055777,26,,,,"In frame 026, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'truck', 'D': 'trailer'}","<video>
In frame 026, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
19,distance_depth,mcq,003023519,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'truck', 'D': 'car'}","<video>
In frame 029, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
20,distance_depth,mcq,003662992,18,,,,"In frame 018, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'bus', 'D': 'bicycle'}","<video>
In frame 018, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
21,distance_depth,mcq,002440304,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. car
B. bus
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bus', 'C': 'motorcycle', 'D': 'truck'}","<video>
In frame 031, which object class is closest to the ego vehicle?
A. car
B. bus
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
22,distance_depth,mcq,007993799,2,,,,"In frame 002, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'truck', 'D': 'bicycle'}","<video>
In frame 002, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
23,distance_depth,mcq,008912015,26,,,,"In frame 026, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A. truck,A,True,False,,"{'A': 'truck', 'B': 'car', 'C': 'traffic cone', 'D': 'construction vehicle'}","<video>
In frame 026, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
24,distance_depth,mcq,003705871,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'truck', 'B': 'traffic cone', 'C': 'pedestrian', 'D': 'car'}","<video>
In frame 010, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
25,distance_depth,mcq,003171807,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'truck', 'C': 'construction vehicle', 'D': 'car'}","<video>
In frame 013, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
26,distance_depth,mcq,009320676,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'trailer', 'D': 'truck'}","<video>
In frame 000, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
27,distance_depth,mcq,006996816,5,,,,"In frame 005, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'truck', 'D': 'car'}","<video>
In frame 005, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
28,distance_depth,mcq,007212145,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bicycle,D,A.,A,False,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
In frame 033, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
29,distance_depth,mcq,006822972,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'car', 'D': 'trailer'}","<video>
In frame 037, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
30,distance_depth,mcq,002928475,5,,,,"In frame 005, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'trailer', 'C': 'car', 'D': 'truck'}","<video>
In frame 005, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
31,distance_depth,mcq,009771379,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'car'}","<video>
In frame 013, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
32,distance_depth,mcq,003730368,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'car', 'B': 'motorcycle', 'C': 'truck', 'D': 'pedestrian'}","<video>
In frame 033, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
33,distance_depth,mcq,009771379,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. car
B. trailer
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'trailer', 'C': 'bicycle', 'D': 'truck'}","<video>
In frame 029, which object class is closest to the ego vehicle?
A. car
B. trailer
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
34,distance_depth,mcq,008839143,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A. bus,A,False,False,,"{'A': 'bus', 'B': 'pedestrian', 'C': 'car', 'D': 'motorcycle'}","<video>
In frame 010, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
35,distance_depth,mcq,008231831,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'truck', 'D': 'car'}","<video>
In frame 022, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
36,distance_depth,mcq,004786749,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'car', 'D': 'bicycle'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
37,distance_depth,mcq,008006953,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'pedestrian', 'D': 'car'}","<video>
In frame 009, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
38,distance_depth,mcq,007212145,6,,,,"In frame 006, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
In frame 006, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
39,distance_depth,mcq,006528942,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'car', 'C': 'traffic cone', 'D': 'truck'}","<video>
In frame 029, which object class is closest to the ego vehicle?
A. barrier
B. car
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
40,distance_depth,mcq,005669396,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'trailer', 'C': 'truck', 'D': 'car'}","<video>
In frame 000, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
41,distance_depth,mcq,005116728,2,,,,"In frame 002, which object class is closest to the ego vehicle?
A. construction vehicle
B. pedestrian
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'pedestrian', 'C': 'car', 'D': 'traffic cone'}","<video>
In frame 002, which object class is closest to the ego vehicle?
A. construction vehicle
B. pedestrian
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
42,distance_depth,mcq,002928475,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. trailer
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'truck', 'C': 'trailer', 'D': 'car'}","<video>
In frame 025, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. trailer
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
43,distance_depth,mcq,001018437,5,,,,"In frame 005, which object class is closest to the ego vehicle?
A. truck
B. barrier
C. bus
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'barrier', 'C': 'bus', 'D': 'trailer'}","<video>
In frame 005, which object class is closest to the ego vehicle?
A. truck
B. barrier
C. bus
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
44,distance_depth,mcq,001018437,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. bus,A,False,False,,"{'A': 'bus', 'B': 'pedestrian', 'C': 'barrier', 'D': 'car'}","<video>
In frame 012, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
45,distance_depth,mcq,004673817,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. barrier
B. trailer
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'trailer', 'C': 'bus', 'D': 'car'}","<video>
In frame 016, which object class is closest to the ego vehicle?
A. barrier
B. trailer
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
46,distance_depth,mcq,008656441,14,,,,"In frame 014, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'truck', 'C': 'bus', 'D': 'barrier'}","<video>
In frame 014, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. bus
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
47,distance_depth,mcq,008398120,6,,,,"In frame 006, which object class is closest to the ego vehicle?
A. motorcycle
B. bus
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'bus', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 006, which object class is closest to the ego vehicle?
A. motorcycle
B. bus
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
48,distance_depth,mcq,006315583,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. truck
B. motorcycle
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'truck', 'B': 'motorcycle', 'C': 'traffic cone', 'D': 'car'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. truck
B. motorcycle
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
49,distance_depth,mcq,001782394,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. motorcycle
B. trailer
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'trailer', 'C': 'traffic cone', 'D': 'truck'}","<video>
In frame 032, which object class is closest to the ego vehicle?
A. motorcycle
B. trailer
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
50,distance_depth,mcq,003705871,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'pedestrian', 'C': 'car', 'D': 'truck'}","<video>
In frame 008, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
51,distance_depth,mcq,005420204,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. car
B. truck
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'car', 'B': 'truck', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. car
B. truck
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
52,distance_depth,mcq,007278080,2,,,,"In frame 002, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'barrier', 'D': 'car'}","<video>
In frame 002, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
53,distance_depth,mcq,003662992,19,,,,"In frame 019, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'truck', 'D': 'motorcycle'}","<video>
In frame 019, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
54,distance_depth,mcq,008042486,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. truck
B. bus
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bus,B,A.,A,False,False,,"{'A': 'truck', 'B': 'bus', 'C': 'bicycle', 'D': 'car'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. truck
B. bus
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
