index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
12,object_existence,binary,004786749,24,,,trailer,"Does trailer exist in frame 024?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 024?
Only answer with ""No"" or ""Yes"".",39 6 13 1 9 3 16 4 11 26 25 21 7 20 31 27 40 30 34 29 23 35 14 2 5 18 36 32 17 28 12 37 33 10 22 15 0 38 24 8 19,54
13,object_existence,binary,002367184,24,,,truck,"Does truck exist in frame 024?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 024?
Only answer with ""No"" or ""Yes"".",37 5 39 33 3 23 15 13 31 8 1 30 14 7 10 20 11 34 21 4 6 26 2 28 22 0 9 12 32 25 38 16 24 35 27 17 19 36 29 18,55
14,object_existence,mcq,002971874,10,,,car,"Which of the following object classes is visible in frame 010?
A. bicycle
B. motorcycle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,D. car,D,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'bus', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 010?
A. bicycle
B. motorcycle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 17 33 1 14 11 38 8 3 31 13 6 32 22 18 34 9 24 5 25 15 0 27 28 4 30 35 39 37 12 21 20 36 16 26 19 10 23 2 7,56
15,object_existence,mcq,007671565,16,,,pedestrian,"Which of the following object classes is visible in frame 016?
A. barrier
B. trailer
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'trailer', 'C': 'pedestrian', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 016?
A. barrier
B. trailer
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 0 27 2 23 10 34 32 16 29 1 9 25 17 39 3 12 24 8 19 38 26 11 6 28 4 33 7 18 20 21 30 13 31 37 35 36 14 22 5,57
16,object_existence,binary,002242917,11,,,pedestrian,"Does pedestrian exist in frame 011?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 011?
Only answer with ""No"" or ""Yes"".",11 33 8 32 28 30 21 27 36 10 23 22 12 7 9 31 24 19 25 13 26 40 2 0 1 29 34 20 15 35 6 18 38 5 16 4 3 14 39 37 17,58
17,object_existence,binary,002774969,7,,,construction vehicle,"Does construction vehicle exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 007?
Only answer with ""No"" or ""Yes"".",33 5 3 9 31 20 2 13 8 34 21 24 15 17 19 7 12 30 37 1 0 25 11 26 35 23 38 27 16 36 18 10 32 28 39 14 29 22 4 6,59
18,object_existence,mcq,006508324,7,,,car,"Which of the following object classes is visible in frame 007?
A. car
B. pedestrian
C. bus
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'pedestrian', 'C': 'bus', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 007?
A. car
B. pedestrian
C. bus
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 6 22 37 7 26 5 12 25 13 9 10 14 27 1 17 29 23 38 35 19 34 0 39 36 4 8 33 31 11 30 3 20 32 2 28 16 18 15 24,60
19,object_existence,mcq,006315583,11,,,traffic cone,"Which of the following object classes is visible in frame 011?
A. traffic cone
B. bus
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'bus', 'C': 'construction vehicle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 011?
A. traffic cone
B. bus
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 7 4 12 19 5 18 36 6 2 33 35 17 24 8 25 39 0 16 32 31 26 34 14 37 30 3 15 13 27 29 1 28 20 21 38 23 10 22 9,61
20,object_existence,mcq,003105904,11,,,truck,"Which of the following object classes is visible in frame 011?
A. traffic cone
B. trailer
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'trailer', 'C': 'truck', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 011?
A. traffic cone
B. trailer
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 25 36 10 6 20 14 40 24 13 3 32 7 26 12 8 1 2 33 11 0 23 38 37 39 35 29 21 28 5 19 27 18 16 4 22 17 31 9 15 30,62
21,object_existence,binary,008006953,34,,,truck,"Does truck exist in frame 034?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 034?
Only answer with ""No"" or ""Yes"".",37 21 36 34 4 9 8 7 2 14 6 13 22 0 29 18 20 30 23 19 16 25 11 31 15 33 12 3 10 32 1 28 24 35 26 27 38 17 5,63
22,object_existence,mcq,002961505,27,,,barrier,"Which of the following object classes is visible in frame 027?
A. motorcycle
B. bus
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'bus', 'C': 'barrier', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 027?
A. motorcycle
B. bus
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 22 25 23 18 13 20 4 29 12 37 3 30 24 10 36 34 32 33 5 15 16 38 0 14 1 31 6 27 11 9 7 19 8 17 39 2 26 21 35,64
23,object_existence,binary,006512375,28,,,truck,"Does truck exist in frame 028?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 028?
Only answer with ""No"" or ""Yes"".",6 17 37 19 9 38 22 14 7 31 2 21 10 35 4 33 1 26 0 27 18 34 24 15 11 5 30 13 28 20 16 8 3 23 29 12 39 32 25 36,65
24,object_existence,mcq,008006953,27,,,trailer,"Which of the following object classes is visible in frame 027?
A. trailer
B. bus
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,trailer,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'bus', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 027?
A. trailer
B. bus
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 9 30 22 23 24 13 33 21 10 12 28 14 32 27 11 0 5 37 18 2 20 8 7 38 19 26 4 35 31 3 15 29 6 36 34 25 16 17,66
25,object_existence,binary,009771379,6,,,construction vehicle,"Does construction vehicle exist in frame 006?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 006?
Only answer with ""No"" or ""Yes"".",30 22 12 6 17 0 10 16 18 31 9 8 40 24 3 20 1 14 26 29 38 2 23 15 25 35 36 13 4 32 39 37 7 27 19 11 21 33 34 5 28,67
26,object_existence,mcq,004786749,12,,,traffic cone,"Which of the following object classes is visible in frame 012?
A. traffic cone
B. barrier
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'motorcycle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 012?
A. traffic cone
B. barrier
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 27 38 9 5 13 11 21 3 32 15 16 1 29 6 8 0 20 2 35 40 36 24 26 33 22 19 18 14 37 12 30 28 10 31 7 39 4 34 17 25,68
27,object_existence,binary,006315583,9,,,traffic cone,"Does traffic cone exist in frame 009?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 009?
Only answer with ""No"" or ""Yes"".",30 2 23 34 22 20 36 15 0 4 5 24 8 7 6 16 21 38 9 3 25 11 14 17 32 33 37 39 28 1 10 35 19 26 29 27 31 12 13 18,69
28,object_existence,binary,004771986,1,,,barrier,"Does barrier exist in frame 001?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 001?
Only answer with ""No"" or ""Yes"".",14 21 18 19 16 24 0 10 29 15 26 3 4 7 36 25 31 17 9 5 38 2 1 28 39 20 33 32 34 6 13 8 12 35 11 27 23 30 37 22,70
29,object_existence,mcq,008850284,7,,,traffic cone,"Which of the following object classes is visible in frame 007?
A. bicycle
B. construction vehicle
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'construction vehicle', 'C': 'traffic cone', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 007?
A. bicycle
B. construction vehicle
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",38 36 22 2 6 9 23 0 13 37 32 8 1 33 12 26 11 16 17 27 19 15 10 31 4 7 3 24 21 29 28 18 25 34 30 5 35 14 20,71
30,object_existence,binary,002867953,11,,,bus,"Does bus exist in frame 011?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 011?
Only answer with ""No"" or ""Yes"".",0 5 26 29 17 32 39 27 34 35 21 4 3 33 20 24 16 36 8 19 12 10 30 6 31 38 28 9 2 15 11 13 23 14 7 18 1 25 22 37,72
31,object_existence,mcq,004071037,27,,,bicycle,"Which of the following object classes is visible in frame 027?
A. bicycle
B. bus
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'bus', 'C': 'traffic cone', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 027?
A. bicycle
B. bus
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 29 30 26 20 34 19 5 14 8 31 11 24 12 0 38 39 6 23 18 21 32 10 9 15 37 2 35 1 17 33 27 16 3 28 7 4 36 13 25,73
32,object_existence,mcq,004279963,14,,,bicycle,"Which of the following object classes is visible in frame 014?
A. trailer
B. traffic cone
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bicycle,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 014?
A. trailer
B. traffic cone
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 17 21 26 18 28 11 32 4 29 13 22 1 37 10 19 8 20 12 23 25 3 31 9 27 16 33 24 34 0 6 36 2 7 38 30 35 39 5 15,74
33,object_existence,mcq,008412787,1,,,pedestrian,"Which of the following object classes is visible in frame 001?
A. construction vehicle
B. bicycle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 001?
A. construction vehicle
B. bicycle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 29 1 39 4 5 16 22 10 25 26 21 3 33 15 19 35 7 2 38 11 6 28 24 17 18 8 12 36 14 9 27 23 37 30 20 31 13 32 34,75
34,object_existence,mcq,005254964,9,,,trailer,"Which of the following object classes is visible in frame 009?
A. traffic cone
B. motorcycle
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,trailer,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'motorcycle', 'C': 'pedestrian', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 009?
A. traffic cone
B. motorcycle
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 33 23 6 34 24 31 29 10 11 14 0 27 15 8 5 32 21 22 36 20 38 1 30 4 18 16 17 12 7 3 13 35 26 2 39 19 25 37 28,76
35,object_existence,mcq,008042486,26,,,bicycle,"Which of the following object classes is visible in frame 026?
A. truck
B. traffic cone
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bicycle,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'traffic cone', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 026?
A. truck
B. traffic cone
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 31 10 4 35 37 36 19 8 9 17 1 32 7 30 23 14 2 22 6 21 39 38 34 0 27 25 26 33 12 16 28 11 18 13 24 3 5 20 29,77
36,object_existence,binary,007076375,33,,,pedestrian,"Does pedestrian exist in frame 033?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 033?
Only answer with ""No"" or ""Yes"".",15 7 24 31 33 39 9 32 38 29 30 25 10 13 6 26 19 37 12 11 28 2 17 3 40 34 21 14 5 22 0 36 20 23 35 1 18 16 4 27 8,78
37,object_existence,mcq,004977537,23,,,car,"Which of the following object classes is visible in frame 023?
A. pedestrian
B. motorcycle
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 023?
A. pedestrian
B. motorcycle
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 9 30 8 16 5 6 32 1 19 17 36 18 38 4 22 21 31 0 3 37 15 24 14 26 35 23 27 28 12 10 33 20 29 13 2 34 11 7 25,79
38,object_existence,mcq,003100313,5,,,pedestrian,"Which of the following object classes is visible in frame 005?
A. barrier
B. bicycle
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'bicycle', 'C': 'motorcycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 005?
A. barrier
B. bicycle
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 29 5 28 23 31 27 39 22 32 33 36 7 8 30 35 17 34 11 6 21 15 16 13 2 38 4 12 40 18 26 14 1 3 19 25 0 37 24 9 20,80
39,object_existence,binary,007585865,6,,,construction vehicle,"Does construction vehicle exist in frame 006?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 006?
Only answer with ""No"" or ""Yes"".",35 27 16 29 23 15 7 25 6 37 26 38 19 22 28 21 24 33 10 32 9 3 34 13 0 12 5 8 20 2 17 14 4 18 11 30 31 1 36 39,81
40,object_existence,binary,009481802,8,,,motorcycle,"Does motorcycle exist in frame 008?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does motorcycle exist in frame 008?
Only answer with ""No"" or ""Yes"".",11 37 19 18 5 15 34 31 10 17 16 2 14 20 7 4 33 35 21 28 8 9 39 6 24 1 25 30 27 29 26 32 12 3 13 0 22 23 38 36,82
41,object_existence,mcq,008760843,19,,,traffic cone,"Which of the following object classes is visible in frame 019?
A. bus
B. construction vehicle
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'construction vehicle', 'C': 'traffic cone', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 019?
A. bus
B. construction vehicle
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 3 14 38 36 32 5 35 4 23 26 11 28 0 6 21 2 9 8 17 30 27 39 19 37 10 34 1 24 29 31 7 16 22 15 13 25 12 20 33,83
42,object_existence,binary,005745653,35,,,motorcycle,"Does motorcycle exist in frame 035?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does motorcycle exist in frame 035?
Only answer with ""No"" or ""Yes"".",34 28 23 29 3 24 38 5 8 37 13 35 0 15 21 18 4 7 11 9 1 32 6 16 17 31 30 10 2 33 36 22 26 19 25 12 39 27 14 20,84
43,object_existence,mcq,001416770,34,,,motorcycle,"Which of the following object classes is visible in frame 034?
A. motorcycle
B. bicycle
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,motorcycle,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'bicycle', 'C': 'construction vehicle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 034?
A. motorcycle
B. bicycle
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 5 7 3 2 32 36 25 13 16 1 14 6 34 15 37 23 11 27 8 39 17 24 28 31 20 18 19 4 22 9 30 38 21 29 10 0 12 35 33,85
44,object_existence,mcq,006092198,16,,,truck,"Which of the following object classes is visible in frame 016?
A. truck
B. construction vehicle
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'construction vehicle', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 016?
A. truck
B. construction vehicle
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 27 36 7 3 32 39 2 17 19 34 16 13 4 12 26 31 8 23 18 5 38 22 25 21 11 15 10 20 9 33 37 6 0 1 24 30 14 35 29,86
45,object_existence,binary,003471078,22,,,truck,"Does truck exist in frame 022?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 022?
Only answer with ""No"" or ""Yes"".",30 12 11 17 39 9 22 7 8 0 34 38 21 2 10 6 27 29 20 3 32 13 4 1 23 33 24 28 15 35 37 25 36 14 19 18 5 16 26 31,87
