index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
10,temporal_grounding,mcq,006767147,,,,,"During which frames are vehicles gradually shifting to the right?
A. from frame 008 to frame 022
B. from frame 017 to frame 033
C. from frame 003 to frame 014
D. from frame 005 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 017 to frame 033,B,A. from frame 008 to frame 022.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 008 to frame 022', 'B': 'from frame 017 to frame 033', 'C': 'from frame 003 to frame 014', 'D': 'from frame 005 to frame 016'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 033, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During which frames are vehicles gradually shifting to the right?
A. from frame 008 to frame 022
B. from frame 017 to frame 033
C. from frame 003 to frame 014
D. from frame 005 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 4 37 25 7 18 32 20 8 26 1 17 35 31 3 28 33 39 11 10 16 12 14 27 30 24 36 15 0 34 9 21 5 38 2 23 19 6 13 22,52
11,temporal_grounding,mcq,009481802,,,,,"Between which frames does the car move slightly to the right behind the ego vehicle?
A. from frame 003 to frame 009
B. from frame 012 to frame 014
C. from frame 014 to frame 020
D. from frame 001 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 012 to frame 014,B,A. from frame 003 to frame 009.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 003 to frame 009', 'B': 'from frame 012 to frame 014', 'C': 'from frame 014 to frame 020', 'D': 'from frame 001 to frame 020'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 020, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
Between which frames does the car move slightly to the right behind the ego vehicle?
A. from frame 003 to frame 009
B. from frame 012 to frame 014
C. from frame 014 to frame 020
D. from frame 001 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",33 0 19 8 7 17 14 31 39 30 12 29 22 37 35 34 13 1 36 28 3 20 6 26 15 23 10 4 11 32 2 9 38 27 21 25 5 18 16 24,53
12,temporal_grounding,mcq,004279963,,,,,"At what frames was a construction crane visible in the distance?
A. from frame 019 to frame 038
B. from frame 022 to frame 038
C. from frame 008 to frame 024
D. from frame 020 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 008 to frame 024,C,A. from frame 019 to frame 038.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 019 to frame 038', 'B': 'from frame 022 to frame 038', 'C': 'from frame 008 to frame 024', 'D': 'from frame 020 to frame 030'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
At what frames was a construction crane visible in the distance?
A. from frame 019 to frame 038
B. from frame 022 to frame 038
C. from frame 008 to frame 024
D. from frame 020 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 12 22 37 0 29 30 6 15 32 4 3 21 8 14 17 36 5 34 20 9 25 7 10 19 39 27 11 2 28 13 18 16 26 1 35 24 38 23 33,54
13,temporal_grounding,mcq,009774483,,,,,"What frames indicate a stable speed by the ego vehicle in the back view?
A. from frame 022 to frame 035
B. from frame 011 to frame 017
C. from frame 000 to frame 008
D. from frame 015 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 008,C,A. from frame 022 to frame 035.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 022 to frame 035', 'B': 'from frame 011 to frame 017', 'C': 'from frame 000 to frame 008', 'D': 'from frame 015 to frame 029'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 035, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
What frames indicate a stable speed by the ego vehicle in the back view?
A. from frame 022 to frame 035
B. from frame 011 to frame 017
C. from frame 000 to frame 008
D. from frame 015 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 5 39 33 3 23 15 13 31 8 1 30 14 7 10 20 11 34 21 4 6 26 2 28 22 0 9 12 32 25 38 16 24 35 27 17 19 36 29 18,55
14,temporal_grounding,mcq,006081651,,,,,"When did moving vehicles appear closely spaced?
A. from frame 013 to frame 029
B. from frame 028 to frame 038
C. from frame 004 to frame 016
D. from frame 002 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 013 to frame 029,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 013 to frame 029', 'B': 'from frame 028 to frame 038', 'C': 'from frame 004 to frame 016', 'D': 'from frame 002 to frame 017'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When did moving vehicles appear closely spaced?
A. from frame 013 to frame 029
B. from frame 028 to frame 038
C. from frame 004 to frame 016
D. from frame 002 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 17 33 1 14 11 38 8 3 31 13 6 32 22 18 34 9 24 5 25 15 0 27 28 4 30 35 39 37 12 21 20 36 16 26 19 10 23 2 7,56
15,temporal_grounding,mcq,005669396,,,,,"Within which frames does the pedestrian maintain minimal motion?
A. from frame 017 to frame 025
B. from frame 028 to frame 037
C. from frame 010 to frame 016
D. from frame 011 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 017 to frame 025,A,A. from frame 017 to frame 025.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 017 to frame 025', 'B': 'from frame 028 to frame 037', 'C': 'from frame 010 to frame 016', 'D': 'from frame 011 to frame 016'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 037, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
Within which frames does the pedestrian maintain minimal motion?
A. from frame 017 to frame 025
B. from frame 028 to frame 037
C. from frame 010 to frame 016
D. from frame 011 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 15 29 9 8 11 22 31 14 36 4 32 27 0 19 13 7 2 10 5 26 23 20 17 28 34 21 37 18 12 30 16 38 33 35 6 3 24 25,57
16,temporal_grounding,mcq,005745653,,,,,"When does a pedestrian cross from left to right?
A. from frame 003 to frame 015
B. from frame 018 to frame 026
C. from frame 031 to frame 036
D. from frame 001 to frame 006
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 018 to frame 026,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 003 to frame 015', 'B': 'from frame 018 to frame 026', 'C': 'from frame 031 to frame 036', 'D': 'from frame 001 to frame 006'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When does a pedestrian cross from left to right?
A. from frame 003 to frame 015
B. from frame 018 to frame 026
C. from frame 031 to frame 036
D. from frame 001 to frame 006
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 12 0 22 18 24 33 28 6 29 1 2 7 20 36 30 38 5 10 39 4 26 21 13 14 19 34 32 8 23 37 3 27 31 15 17 16 11 25 9,58
17,temporal_grounding,mcq,002242917,,,,,"When does the car directly ahead of the ego vehicle slowly recede?
A. from frame 004 to frame 021
B. from frame 027 to frame 039
C. from frame 003 to frame 020
D. from frame 019 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 027 to frame 039,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 004 to frame 021', 'B': 'from frame 027 to frame 039', 'C': 'from frame 003 to frame 020', 'D': 'from frame 019 to frame 025'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When does the car directly ahead of the ego vehicle slowly recede?
A. from frame 004 to frame 021
B. from frame 027 to frame 039
C. from frame 003 to frame 020
D. from frame 019 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 37 6 4 23 24 3 20 38 40 30 15 34 16 29 33 21 25 13 0 32 2 35 7 9 31 1 22 8 11 12 39 14 28 5 27 19 26 36 17 10,59
18,temporal_grounding,mcq,005036851,,,,,"When does the bus on the left appear stationary or moving slowly?
A. from frame 011 to frame 027
B. from frame 006 to frame 010
C. from frame 008 to frame 021
D. from frame 015 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 006 to frame 010,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 011 to frame 027', 'B': 'from frame 006 to frame 010', 'C': 'from frame 008 to frame 021', 'D': 'from frame 015 to frame 030'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 030, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When does the bus on the left appear stationary or moving slowly?
A. from frame 011 to frame 027
B. from frame 006 to frame 010
C. from frame 008 to frame 021
D. from frame 015 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 6 22 37 7 26 5 12 25 13 9 10 14 27 1 17 29 23 38 35 19 34 0 39 36 4 8 33 31 11 30 3 20 32 2 28 16 18 15 24,60
19,temporal_grounding,mcq,003284067,,,,,"When did the traffic cones and barriers appear more frequently?
A. from frame 000 to frame 015
B. from frame 022 to frame 027
C. from frame 026 to frame 033
D. from frame 003 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 026 to frame 033,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 000 to frame 015', 'B': 'from frame 022 to frame 027', 'C': 'from frame 026 to frame 033', 'D': 'from frame 003 to frame 015'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 033, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When did the traffic cones and barriers appear more frequently?
A. from frame 000 to frame 015
B. from frame 022 to frame 027
C. from frame 026 to frame 033
D. from frame 003 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 7 4 12 19 5 18 36 6 2 33 35 17 24 8 25 39 0 16 32 31 26 34 14 37 30 3 15 13 27 29 1 28 20 21 38 23 10 22 9,61
20,temporal_grounding,mcq,003544634,,,,,"When does the car ahead of the ego vehicle have its doors open?
A. from frame 015 to frame 020
B. from frame 004 to frame 019
C. from frame 015 to frame 025
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 032 to frame 038,D,A. from frame 015 to frame 020.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 015 to frame 020', 'B': 'from frame 004 to frame 019', 'C': 'from frame 015 to frame 025', 'D': 'from frame 032 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up.
When does the car ahead of the ego vehicle have its doors open?
A. from frame 015 to frame 020
B. from frame 004 to frame 019
C. from frame 015 to frame 025
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 39 31 15 7 1 6 16 25 22 10 27 33 24 23 19 13 3 14 9 36 2 37 20 29 38 32 28 26 21 17 11 12 5 30 35 4 8 0 34,62
21,temporal_grounding,mcq,002976873,,,,,"When do vehicles along the main road appear to move forward from the front view?
A. from frame 002 to frame 018
B. from frame 014 to frame 027
C. from frame 026 to frame 038
D. from frame 003 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 026 to frame 038,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 002 to frame 018', 'B': 'from frame 014 to frame 027', 'C': 'from frame 026 to frame 038', 'D': 'from frame 003 to frame 018'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do vehicles along the main road appear to move forward from the front view?
A. from frame 002 to frame 018
B. from frame 014 to frame 027
C. from frame 026 to frame 038
D. from frame 003 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 0 33 13 6 20 17 29 22 25 32 36 37 1 26 10 8 31 5 27 30 3 35 14 34 19 7 23 24 21 16 2 4 9 11 15 28 18 38 39,63
22,temporal_grounding,mcq,009304015,,,,,"When was there a pedestrian walking along the sidewalk on the right?
A. from frame 006 to frame 015
B. from frame 008 to frame 019
C. from frame 016 to frame 034
D. from frame 033 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 016 to frame 034,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 006 to frame 015', 'B': 'from frame 008 to frame 019', 'C': 'from frame 016 to frame 034', 'D': 'from frame 033 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
When was there a pedestrian walking along the sidewalk on the right?
A. from frame 006 to frame 015
B. from frame 008 to frame 019
C. from frame 016 to frame 034
D. from frame 033 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 22 25 23 18 13 20 4 29 12 37 3 30 24 10 36 34 32 33 5 15 16 38 0 14 1 31 6 27 11 9 7 19 8 17 39 2 26 21 35,64
