index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
10,distance_depth,mcq,007780102,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A. bicycle.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'car', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 034, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 036, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 4 37 25 7 18 32 20 8 26 1 17 35 31 3 28 33 39 11 10 16 12 14 27 30 24 36 15 0 34 9 21 5 38 2 23 19 6 13 22,52
11,distance_depth,mcq,002440304,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'truck', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 026, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 14 2 26 8 22 35 23 39 40 6 37 15 29 0 4 21 27 30 24 31 25 13 12 36 32 28 18 5 38 10 1 34 20 33 7 9 11 17 3 16,53
12,distance_depth,mcq,003994784,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bicycle,C,A. motorcycle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 022, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 12 22 37 0 29 30 6 15 32 4 3 21 8 14 17 36 5 34 20 9 25 7 10 19 39 27 11 2 28 13 18 16 26 1 35 24 38 23 33,54
13,distance_depth,mcq,006528942,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. bicycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'construction vehicle', 'C': 'bicycle', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up. At the last referenced frame, frame 018, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 016, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. bicycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 5 39 33 3 23 15 13 31 8 1 30 14 7 10 20 11 34 21 4 6 26 2 28 22 0 9 12 32 25 38 16 24 35 27 17 19 36 29 18,55
14,distance_depth,mcq,001000833,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'bus', 'D': 'construction vehicle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 026, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 13 23 33 9 40 22 31 16 36 20 11 15 18 21 30 27 1 29 39 34 19 8 32 38 25 28 7 6 24 17 5 14 12 0 35 2 10 26 3 4,56
15,distance_depth,mcq,002222437,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. barrier
B. bus
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'bus', 'C': 'truck', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 025, which object class is closest to the ego vehicle?
A. barrier
B. bus
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",15 0 27 2 23 10 34 32 16 29 1 9 25 17 39 3 12 24 8 19 38 26 11 6 28 4 33 7 18 20 21 30 13 31 37 35 36 14 22 5,57
16,distance_depth,mcq,007780102,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. bicycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'car', 'C': 'bicycle', 'D': 'barrier'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 027, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 025, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. bicycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 12 0 22 18 24 33 28 6 29 1 2 7 20 36 30 38 5 10 39 4 26 21 13 14 19 34 32 8 23 37 3 27 31 15 17 16 11 25 9,58
17,distance_depth,mcq,002971874,28,,,,"In frame 028, which object class is closest to the ego vehicle?
A. barrier
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. barrier.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'trailer', 'C': 'truck', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 026, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 028, which object class is closest to the ego vehicle?
A. barrier
B. trailer
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",33 5 3 9 31 20 2 13 8 34 21 24 15 17 19 7 12 30 37 1 0 25 11 26 35 23 38 27 16 36 18 10 32 28 39 14 29 22 4 6,59
18,distance_depth,mcq,009055777,26,,,,"In frame 026, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'truck', 'D': 'trailer'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 028, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 026, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 6 22 37 7 26 5 12 25 13 9 10 14 27 1 17 29 23 38 35 19 34 0 39 36 4 8 33 31 11 30 3 20 32 2 28 16 18 15 24,60
19,distance_depth,mcq,003023519,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'truck', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 029, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 7 4 12 19 5 18 36 6 2 33 35 17 24 8 25 39 0 16 32 31 26 34 14 37 30 3 15 13 27 29 1 28 20 21 38 23 10 22 9,61
20,distance_depth,mcq,003662992,18,,,,"In frame 018, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'pedestrian', 'C': 'bus', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 016, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 018, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. bus
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 39 31 15 7 1 6 16 25 22 10 27 33 24 23 19 13 3 14 9 36 2 37 20 29 38 32 28 26 21 17 11 12 5 30 35 4 8 0 34,62
21,distance_depth,mcq,002440304,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. car
B. bus
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'bus', 'C': 'motorcycle', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 031, which object class is closest to the ego vehicle?
A. car
B. bus
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 13 14 34 29 25 20 23 19 36 4 33 27 5 40 30 10 38 39 12 3 1 31 37 21 24 7 2 15 6 11 17 26 18 32 0 16 28 9 8 22,63
22,distance_depth,mcq,007993799,2,,,,"In frame 002, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'truck', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 002, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 22 25 23 18 13 20 4 29 12 37 3 30 24 10 36 34 32 33 5 15 16 38 0 14 1 31 6 27 11 9 7 19 8 17 39 2 26 21 35,64
23,distance_depth,mcq,008912015,26,,,,"In frame 026, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A. truck.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'traffic cone', 'D': 'construction vehicle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 028, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 026, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 17 37 19 9 38 22 14 7 31 2 21 10 35 4 33 1 26 0 27 18 34 24 15 11 5 30 13 28 20 16 8 3 23 29 12 39 32 25 36,65
24,distance_depth,mcq,003705871,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'traffic cone', 'C': 'pedestrian', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 012, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 010, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 13 37 16 38 26 11 29 7 28 0 36 1 6 32 30 3 12 4 19 22 17 39 20 2 27 24 8 33 25 14 5 34 9 31 40 21 23 15 18 10,66
25,distance_depth,mcq,003171807,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'truck', 'C': 'construction vehicle', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 015, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 013, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",38 26 8 32 24 22 31 34 19 21 23 3 4 12 33 20 7 25 18 35 29 0 6 36 30 14 15 37 13 10 1 27 16 5 2 28 17 9 11,67
26,distance_depth,mcq,009320676,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'trailer', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 000, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 26 5 30 3 9 36 15 32 35 16 17 38 1 10 13 0 6 2 29 14 23 25 31 33 18 12 8 7 19 37 4 27 11 28 24 34 21 20 22,68
27,distance_depth,mcq,006996816,5,,,,"In frame 005, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'truck', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up. At the last referenced frame, frame 007, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 005, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 36 27 22 32 40 13 10 39 18 2 20 17 12 9 7 4 19 37 3 33 5 38 16 6 15 24 28 34 11 25 21 26 1 14 23 8 31 30 29 35,69
