index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
13,ego_relative_spatial,mcq,008398120,27,,,motorcycle,"In frame 027, at which position is the nearest motorcycle relative to the ego vehicle?
A. right
B. back-left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back-right,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'right', 'B': 'back-left', 'C': 'front', 'D': 'back-right'}","<video>
In frame 027, at which position is the nearest motorcycle relative to the ego vehicle?
A. right
B. back-left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 5 39 33 3 23 15 13 31 8 1 30 14 7 10 20 11 34 21 4 6 26 2 28 22 0 9 12 32 25 38 16 24 35 27 17 19 36 29 18,55
14,ego_relative_spatial,binary,006092198,22,,,truck,"In frame 022, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 022, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",29 17 33 1 14 11 38 8 3 31 13 6 32 22 18 34 9 24 5 25 15 0 27 28 4 30 35 39 37 12 21 20 36 16 26 19 10 23 2 7,56
15,ego_relative_spatial,binary,003357723,36,,,pedestrian,"In frame 036, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 036, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",38 15 26 27 30 21 37 25 17 2 34 10 13 7 22 33 5 19 6 32 1 18 9 16 24 4 0 20 12 31 11 39 28 23 3 29 35 14 40 8 36,57
16,ego_relative_spatial,binary,007232498,19,,,pedestrian,"In frame 019, is the nearest pedestrian at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 019, is the nearest pedestrian at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",11 33 8 32 28 30 21 27 36 10 23 22 12 7 9 31 24 19 25 13 26 40 2 0 1 29 34 20 15 35 6 18 38 5 16 4 3 14 39 37 17,58
17,ego_relative_spatial,mcq,002721208,8,,,construction vehicle,"In frame 008, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-left
B. left
C. front-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,back-left,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'left', 'C': 'front-left', 'D': 'back-right'}","<video>
In frame 008, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-left
B. left
C. front-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",33 5 3 9 31 20 2 13 8 34 21 24 15 17 19 7 12 30 37 1 0 25 11 26 35 23 38 27 16 36 18 10 32 28 39 14 29 22 4 6,59
18,ego_relative_spatial,mcq,006092198,38,,,bus,"In frame 038, at which position is the nearest bus relative to the ego vehicle?
A. back-left
B. front-right
C. back-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,front-right,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'front-right', 'C': 'back-right', 'D': 'front-left'}","<video>
In frame 038, at which position is the nearest bus relative to the ego vehicle?
A. back-left
B. front-right
C. back-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 6 22 37 7 26 5 12 25 13 9 10 14 27 1 17 29 23 38 35 19 34 0 39 36 4 8 33 31 11 30 3 20 32 2 28 16 18 15 24,60
19,ego_relative_spatial,binary,002433679,17,,,pedestrian,"In frame 017, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 017, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",25 27 20 15 11 19 30 38 34 10 1 14 35 40 6 2 21 17 9 31 12 36 5 0 28 18 24 22 4 3 33 29 23 39 32 37 7 16 8 13 26,61
20,ego_relative_spatial,mcq,007278080,36,,,bicycle,"In frame 036, at which position is the nearest bicycle relative to the ego vehicle?
A. front-left
B. back-left
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,back-left,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'back-left', 'C': 'front-right', 'D': 'right'}","<video>
In frame 036, at which position is the nearest bicycle relative to the ego vehicle?
A. front-left
B. back-left
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 25 36 10 6 20 14 40 24 13 3 32 7 26 12 8 1 2 33 11 0 23 38 37 39 35 29 21 28 5 19 27 18 16 4 22 17 31 9 15 30,62
21,ego_relative_spatial,mcq,007514324,21,,,trailer,"In frame 021, at which position is the nearest trailer relative to the ego vehicle?
A. front-left
B. right
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front-left,A,A. front-left.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'right', 'C': 'back-right', 'D': 'front-right'}","<video>
In frame 021, at which position is the nearest trailer relative to the ego vehicle?
A. front-left
B. right
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 21 36 34 4 9 8 7 2 14 6 13 22 0 29 18 20 30 23 19 16 25 11 31 15 33 12 3 10 32 1 28 24 35 26 27 38 17 5,63
22,ego_relative_spatial,binary,007756420,37,,,truck,"In frame 037, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 037, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",28 22 25 23 18 13 20 4 29 12 37 3 30 24 10 36 34 32 33 5 15 16 38 0 14 1 31 6 27 11 9 7 19 8 17 39 2 26 21 35,64
23,ego_relative_spatial,mcq,008656441,5,,,truck,"In frame 005, at which position is the nearest truck relative to the ego vehicle?
A. front
B. back
C. right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'back', 'C': 'right', 'D': 'front-right'}","<video>
In frame 005, at which position is the nearest truck relative to the ego vehicle?
A. front
B. back
C. right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 17 37 19 9 38 22 14 7 31 2 21 10 35 4 33 1 26 0 27 18 34 24 15 11 5 30 13 28 20 16 8 3 23 29 12 39 32 25 36,65
24,ego_relative_spatial,binary,007756420,12,,,car,"In frame 012, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 012, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",36 37 5 38 6 8 1 9 29 20 32 11 0 23 27 34 4 14 17 16 35 10 12 26 24 22 13 31 15 2 19 28 21 18 25 33 7 30 39 3,66
25,ego_relative_spatial,binary,005669396,29,,,truck,"In frame 029, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 029, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",38 26 8 32 24 22 31 34 19 21 23 3 4 12 33 20 7 25 18 35 29 0 6 36 30 14 15 37 13 10 1 27 16 5 2 28 17 9 11,67
26,ego_relative_spatial,binary,004739990,20,,,car,"In frame 020, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 020, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",16 21 35 15 4 23 25 2 22 36 30 10 7 37 9 34 26 38 17 5 0 20 6 24 32 12 1 19 14 13 31 28 18 33 3 27 11 29 8,68
27,ego_relative_spatial,binary,008760843,25,,,car,"In frame 025, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 025, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",30 2 23 34 22 20 36 15 0 4 5 24 8 7 6 16 21 38 9 3 25 11 14 17 32 33 37 39 28 1 10 35 19 26 29 27 31 12 13 18,69
28,ego_relative_spatial,mcq,003705871,33,,,pedestrian,"In frame 033, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-right
B. left
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,back-right,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'left', 'C': 'front', 'D': 'right'}","<video>
In frame 033, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-right
B. left
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",33 39 30 13 6 40 19 0 8 2 1 36 25 11 20 21 4 29 9 27 26 31 34 7 16 37 28 22 14 12 24 5 18 35 32 23 38 10 17 15 3,70
29,ego_relative_spatial,mcq,006767147,0,,,truck,"In frame 000, at which position is the nearest truck relative to the ego vehicle?
A. front
B. left
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'left', 'C': 'back-left', 'D': 'back'}","<video>
In frame 000, at which position is the nearest truck relative to the ego vehicle?
A. front
B. left
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 1 17 11 4 13 16 36 9 29 28 22 25 33 38 34 5 2 27 26 31 23 14 12 39 10 7 21 8 15 32 30 6 19 0 20 24 18 35 37,71
30,ego_relative_spatial,binary,001018437,20,,,car,"In frame 020, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 020, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",8 4 1 5 11 15 6 34 38 24 12 28 9 0 19 14 18 25 31 26 33 27 36 21 32 17 16 23 40 7 39 35 2 3 30 13 20 22 10 29 37,72
31,ego_relative_spatial,mcq,008656441,24,,,motorcycle,"In frame 024, at which position is the nearest motorcycle relative to the ego vehicle?
A. back-left
B. right
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'right', 'C': 'front', 'D': 'front-left'}","<video>
In frame 024, at which position is the nearest motorcycle relative to the ego vehicle?
A. back-left
B. right
C. front
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 29 30 26 20 34 19 5 14 8 31 11 24 12 0 38 39 6 23 18 21 32 10 9 15 37 2 35 1 17 33 27 16 3 28 7 4 36 13 25,73
32,ego_relative_spatial,binary,006599465,25,,,car,"In frame 025, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 025, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",12 0 4 8 9 5 39 2 7 14 23 3 30 32 40 33 1 11 34 22 15 16 19 6 27 28 18 17 24 36 21 10 35 29 13 26 38 31 25 20 37,74
33,ego_relative_spatial,mcq,006189085,20,,,pedestrian,"In frame 020, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. back-right
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front-right,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'back-right', 'C': 'front-right', 'D': 'left'}","<video>
In frame 020, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. back-right
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 29 1 39 4 5 16 22 10 25 26 21 3 33 15 19 35 7 2 38 11 6 28 24 17 18 8 12 36 14 9 27 23 37 30 20 31 13 32 34,75
34,ego_relative_spatial,mcq,008006953,20,,,truck,"In frame 020, at which position is the nearest truck relative to the ego vehicle?
A. back-right
B. back-left
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,right,D,C. front,C,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'back-left', 'C': 'front', 'D': 'right'}","<video>
In frame 020, at which position is the nearest truck relative to the ego vehicle?
A. back-right
B. back-left
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 14 11 2 22 13 28 4 10 1 30 19 17 8 18 0 20 33 27 32 12 6 24 9 3 38 23 34 31 16 36 5 7 15 29 37 21 25 26,76
35,ego_relative_spatial,binary,007212145,21,,,bus,"In frame 021, is the nearest bus at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 021, is the nearest bus at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",32 6 1 3 36 10 2 38 5 14 29 28 34 20 15 12 11 31 4 23 17 26 8 7 22 30 0 9 25 19 35 21 33 13 24 18 37 16 27,77
36,ego_relative_spatial,mcq,005536384,38,,,barrier,"In frame 038, at which position is the nearest barrier relative to the ego vehicle?
A. back-right
B. front
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,front,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'front', 'C': 'left', 'D': 'back'}","<video>
In frame 038, at which position is the nearest barrier relative to the ego vehicle?
A. back-right
B. front
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 5 0 7 35 1 38 36 26 23 3 17 37 9 11 8 19 31 15 12 30 32 21 29 22 28 33 13 10 27 2 6 24 25 34 20 18 16 14,78
37,ego_relative_spatial,binary,007780102,3,,,car,"In frame 003, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 003, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",39 9 30 8 16 5 6 32 1 19 17 36 18 38 4 22 21 31 0 3 37 15 24 14 26 35 23 27 28 12 10 33 20 29 13 2 34 11 7 25,79
38,ego_relative_spatial,mcq,008006953,13,,,barrier,"In frame 013, at which position is the nearest barrier relative to the ego vehicle?
A. back-left
B. front-left
C. right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,right,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'front-left', 'C': 'right', 'D': 'front-right'}","<video>
In frame 013, at which position is the nearest barrier relative to the ego vehicle?
A. back-left
B. front-left
C. right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 21 28 34 4 11 33 29 19 26 0 38 35 18 24 12 1 36 32 31 9 7 15 20 6 2 13 22 14 17 23 30 5 8 37 16 3 27 25,80
39,ego_relative_spatial,binary,006443880,31,,,car,"In frame 031, is the nearest car at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 031, is the nearest car at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",35 27 16 29 23 15 7 25 6 37 26 38 19 22 28 21 24 33 10 32 9 3 34 13 0 12 5 8 20 2 17 14 4 18 11 30 31 1 36 39,81
40,ego_relative_spatial,binary,002928475,26,,,truck,"In frame 026, is the nearest truck at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 026, is the nearest truck at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",24 35 5 10 14 38 2 16 37 23 26 1 6 4 33 9 7 36 3 30 39 18 8 25 21 0 22 32 29 34 31 15 13 27 12 28 20 19 11 17 40,82
41,ego_relative_spatial,mcq,008231831,5,,,bicycle,"In frame 005, at which position is the nearest bicycle relative to the ego vehicle?
A. front-right
B. back
C. front-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,back,B,A. front-right.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'back', 'C': 'front-left', 'D': 'back-right'}","<video>
In frame 005, at which position is the nearest bicycle relative to the ego vehicle?
A. front-right
B. back
C. front-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 3 14 38 36 32 5 35 4 23 26 11 28 0 6 21 2 9 8 17 30 27 39 19 37 10 34 1 24 29 31 7 16 22 15 13 25 12 20 33,83
42,ego_relative_spatial,mcq,004801460,37,,,car,"In frame 037, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. left
C. front-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,back-left,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'left', 'C': 'front-right', 'D': 'back'}","<video>
In frame 037, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. left
C. front-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 28 23 29 3 24 38 5 8 37 13 35 0 15 21 18 4 7 11 9 1 32 6 16 17 31 30 10 2 33 36 22 26 19 25 12 39 27 14 20,84
43,ego_relative_spatial,mcq,006249166,12,,,pedestrian,"In frame 012, at which position is the nearest pedestrian relative to the ego vehicle?
A. right
B. front
C. left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,front,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'right', 'B': 'front', 'C': 'left', 'D': 'front-left'}","<video>
In frame 012, at which position is the nearest pedestrian relative to the ego vehicle?
A. right
B. front
C. left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 5 7 3 2 32 36 25 13 16 1 14 6 34 15 37 23 11 27 8 39 17 24 28 31 20 18 19 4 22 9 30 38 21 29 10 0 12 35 33,85
